Name,Country,Continent,Latitude,Longitude
Cangzhou,CN,AS,38.31124,116.85334
Buhe,CN,AS,30.28757,112.22979
Bozhou,CN,AS,33.87722,115.77028
Boshan,CN,AS,36.48333,117.83333
Baise,CN,AS,23.89013,106.62684
Bishan,CN,AS,29.59491,106.22476
Binzhou,CN,AS,37.36667,118.01667
Bijie,CN,AS,27.30193,105.28627
Bengbu,CN,AS,32.94083,117.36083
Beijing,CN,AS,39.9075,116.39723
Beihai,CN,AS,21.48349,109.11549
Beibei,CN,AS,29.82739,106.43645
Basuo,CN,AS,19.10267,108.66565
Bashan,CN,AS,27.76823,116.05017
Shaoyang,CN,AS,27.23818,111.46214
Baoding,CN,AS,38.87288,115.46246
Baiyin,CN,AS,36.54696,104.17023
Baisha,CN,AS,29.06226,106.1189
Shangyu,CN,AS,30.01556,120.87111
Bachuan,CN,AS,29.84863,106.05046
Anshun,CN,AS,26.25,105.93333
Anqiu,CN,AS,36.43417,119.1925
Anqing,CN,AS,30.51365,117.04723
Anliu,CN,AS,23.69824,115.67953
Anbu,CN,AS,23.44895,116.68092
Jiangyou,CN,AS,31.76667,104.71667
Suzhou,CN,AS,31.30408,120.59538
Zhoushan,CN,AS,29.98869,122.20488
Banan,CN,AS,29.37861,106.54
Nantou,CN,AS,22.72171,113.29261
Tanzhou,CN,AS,22.25503,113.46692
Wuzhishan,CN,AS,18.78229,109.5013
Shijie,CN,AS,23.09546,113.79195
Lianghu,CN,AS,29.99152,120.89845
Wuyishan,CN,AS,27.75995,118.03066
Yueyang,CN,AS,29.37455,113.09481
Hedong,CN,AS,23.9196,115.7801
Zhaozhou,CN,AS,45.70595,125.26606
Zhaodong,CN,AS,46.05223,125.9552
Zhangjiakou,CN,AS,40.78341,114.87139
Zhalantun,CN,AS,48.00945,122.73651
Yushu,CN,AS,44.82751,126.54063
Yingkou,CN,AS,40.66472,122.23176
Yichun,CN,AS,47.72143,128.87529
Yanji,CN,AS,42.88825,129.50241
Yakeshi,CN,AS,49.28333,120.73333
Xuanhua,CN,AS,40.61205,115.06463
Xilin Hot,CN,AS,43.96667,116.03333
Ulanhot,CN,AS,46.08333,122.08333
Tongliao,CN,AS,43.6125,122.26528
Tonghua,CN,AS,41.71972,125.92639
Tieling,CN,AS,42.29306,123.84139
Tieli,CN,AS,46.97544,128.04804
Taonan,CN,AS,45.33319,122.78464
Sujiatun,CN,AS,41.65917,123.33917
Suihua,CN,AS,46.64814,126.96656
Siping,CN,AS,43.16143,124.37785
Shunyi,CN,AS,40.12175,116.64783
Shuangyashan,CN,AS,46.67686,131.13273
Shuangcheng,CN,AS,45.3798,126.30711
Shenyang,CN,AS,41.79222,123.43278
Shanhaiguan,CN,AS,40.00119,119.75395
Shangzhi,CN,AS,45.20562,128.00242
Salaqi,CN,AS,40.54139,110.51083
Fendou,CN,AS,46.64142,124.86283
Qitaihe,CN,AS,45.768,130.9953
Qiqihar,CN,AS,47.33922,123.96154
Songyuan,CN,AS,45.12902,124.82769
Panshan,CN,AS,41.18806,122.04944
Nehe,CN,AS,48.4793,124.87016
Nanpiao,CN,AS,41.09822,120.74792
Lianhe,CN,AS,47.13333,129.27426
Mudanjiang,CN,AS,44.54804,129.62594
Longjing,CN,AS,42.77131,129.42307
Longjiang,CN,AS,47.33601,123.196
Longfeng,CN,AS,46.53168,125.1038
Longshan,CN,AS,42.88545,125.1367
Liaoyang,CN,AS,41.27194,123.17306
Kaiyuan,CN,AS,42.53306,124.04028
Jixi,CN,AS,45.29322,130.96217
Jiutai,CN,AS,44.15127,125.82975
Jiupu,CN,AS,41.06667,122.95
Jishu,CN,AS,44.31667,126.8
Jinzhou,CN,AS,41.10778,121.14167
Lianshan,CN,AS,40.76432,120.85327
Jining,CN,AS,41.0275,113.10583
Jilin,CN,AS,43.84652,126.5608
Jiaohe,CN,AS,43.72133,127.33473
Jiamusi,CN,AS,46.79711,130.31118
Jalai Nur,CN,AS,49.45,117.7
Jiagedaqi,CN,AS,50.41667,124.11667
Huludao,CN,AS,40.75243,120.83552
Hulan Ergi,CN,AS,47.20417,123.63333
Hulan,CN,AS,45.89326,126.57836
Huadian,CN,AS,42.97213,126.74107
Honggang,CN,AS,46.3974,124.88447
Hohhot,CN,AS,40.81056,111.65222
Hengshan,CN,AS,45.20837,130.89808
Heihe,CN,AS,50.24413,127.49016
Hegang,CN,AS,47.34727,130.29033
Harbin,CN,AS,45.75,126.65
Hailun,CN,AS,47.44663,126.92475
Hailin,CN,AS,44.57149,129.38539
Hailar,CN,AS,49.2,119.7
Haicheng,CN,AS,40.85158,122.74754
Beining,CN,AS,41.59556,121.79278
Gongzhuling,CN,AS,43.50075,124.81979
Fuyu,CN,AS,45.18333,124.81667
Fuxin,CN,AS,42.01556,121.65889
Fushun,CN,AS,41.88669,123.94363
Fengcheng,CN,AS,40.45361,124.07167
Dunhua,CN,AS,43.36954,128.22861
Dongling,CN,AS,41.81444,123.57583
Didao,CN,AS,45.34725,130.83693
Dehui,CN,AS,44.53674,125.69427
Datong,CN,AS,40.09361,113.29139
Daqing,CN,AS,46.58333,125
Dandong,CN,AS,40.12917,124.39472
Chifeng,CN,AS,42.26833,118.96361
Chengde,CN,AS,40.9519,117.95883
Chaoyang,CN,AS,41.57028,120.45861
Changchun,CN,AS,43.88,125.32278
Benxi,CN,AS,41.28861,123.765
Beipiao,CN,AS,41.79194,120.77917
Bei’an,CN,AS,48.26667,126.6
Baotou,CN,AS,40.6516,109.84389
Baoshan,CN,AS,46.57472,131.39318
Baicheng,CN,AS,45.61751,122.83302
Baishan,CN,AS,41.93853,126.41965
Anshan,CN,AS,41.12361,122.99
Anda,CN,AS,46.44867,125.30161
Aihui,CN,AS,49.97946,127.48119
Acheng,CN,AS,45.54558,126.95191
Doilungdêqên,CN,AS,29.65505,90.99177
E’zhou,CN,AS,30.39607,114.88655
Shuifu,CN,AS,28.63215,104.40783
Panzhihua,CN,AS,26.58509,101.71276
Gongheyong,CN,AS,22.75923,113.79452
Tantou,CN,AS,22.75121,113.83496
Zhongshan,CN,AS,22.52306,113.37912
Tongchuan,CN,AS,34.8988,108.95056
Changshu,CN,AS,31.64615,120.74221
Jiashan,CN,AS,30.84918,120.92583
Fenghuang,CN,AS,27.93557,109.59961
Hezhou,CN,AS,24.40357,111.56675
Zhu Cheng City,CN,AS,35.99502,119.40259
Changzheng,CN,AS,31.23913,121.36779
Shangri-La,CN,AS,27.82511,99.70779
Xilinhot,CN,AS,43.93889,116.07021
Lhoka,CN,AS,29.24301,91.77239
Ulanqab,CN,AS,40.993,113.133
Ordos,CN,AS,39.6086,109.78157
Taizhou,CN,AS,28.66266,121.43312
Taibai,CN,AS,30.82482,108.35783
Pailou,CN,AS,30.79641,108.3858
Sanhe,CN,AS,29.86864,107.73027
Qianjiang,CN,AS,29.53284,108.77478
Lizhi,CN,AS,29.70317,107.39521
Fengcheng,CN,AS,29.82587,107.06019
Huixing,CN,AS,29.68403,106.61486
Yangcheng,CN,AS,29.99968,106.25604
Nanjin,CN,AS,29.98497,106.26529
Shenglilu,CN,AS,29.35048,105.8775
Wenshan City,CN,AS,23.36306,104.25047
Bole,CN,AS,44.89334,82.06993
Liupanshui,CN,AS,26.59444,104.83333
Huanggang,CN,AS,30.45143,114.87035
Nanchuan,CN,AS,29.15201,107.10335
Xingning,CN,AS,24.1483,115.72272
Rizhao,CN,AS,35.41414,119.52908
Puyang,CN,AS,35.75641,115.04363
Jianshui,CN,AS,24.2774,101.224
Liuzhi,CN,AS,26.2342,105.426
Xuzhou,CN,AS,34.20442,117.28386
Lianyungang,CN,AS,34.59845,119.21556
Rugao,CN,AS,32.37035,120.57649
Jinzhong,CN,AS,37.68403,112.75471
Baoji,CN,AS,34.36775,107.23705
Huocheng,CN,AS,44.05305,80.87173
Bayan Nur,CN,AS,40.74143,107.38599
Tumxuk,CN,AS,39.86984,79.06118
Chongzuo,CN,AS,22.38161,107.3683
Fangchenggang,CN,AS,21.76945,108.35661
Yunlong,CN,AS,34.25281,117.25167
Yidu,CN,AS,36.77121,118.42454
Shizuishan,CN,AS,38.98082,106.3892
Hechi,CN,AS,24.69285,108.08376
Wanzhou,CN,AS,30.76451,108.39586
Yintai,CN,AS,35.11524,109.09702
Qingyang,CN,AS,35.70976,107.64455
Shuanglonghu,CN,AS,29.71617,106.60684
Liangping,CN,AS,30.66108,107.7661
Longling County,CN,AS,24.58663,98.68934
"Mianzhu, Deyang, Sichuan",CN,AS,31.33786,104.22057
Pingwu County,CN,AS,32.40732,104.52738
Hulunbuir,CN,AS,49.21141,119.75582
Bao'an,CN,AS,22.55213,113.88288
Bao'an Centre,CN,AS,22.57953,113.9163
Luohu District,CN,AS,22.54721,114.13149
Mengzi,CN,AS,23.36779,103.38212
Lushui,CN,AS,25.8232,98.85853
Lüliang,CN,AS,37.5192,111.14436
Nyingchi,CN,AS,29.64885,94.35509
Chéngguān Qū,CN,AS,29.63842,91.04441
Nossa Senhora de Fátima,CN,AS,22.20769,113.54831
Santo António,CN,AS,22.20208,113.54394
Zipaquirá,CO,SA,5.02208,-74.00481
Yopal,CO,SA,5.33573,-72.3939
Villavicencio,CO,SA,4.13238,-73.62564
Valledupar,CO,SA,10.46538,-73.2531
Tunja,CO,SA,5.54481,-73.35756
Tuluá,CO,SA,4.08466,-76.19536
Soledad,CO,SA,10.91843,-74.76459
Sogamoso,CO,SA,5.71434,-72.93391
Soacha,CO,SA,4.57937,-74.21682
Sincelejo,CO,SA,9.3045,-75.3905
Santa Marta,CO,SA,11.23855,-74.19427
Sabanalarga,CO,SA,10.63072,-74.92214
Rionegro,CO,SA,6.15515,-75.37371
Riohacha,CO,SA,11.54444,-72.90722
Quibdó,CO,SA,5.69188,-76.65835
Popayán,CO,SA,2.43823,-76.61316
Pitalito,CO,SA,1.85371,-76.05071
Piedecuesta,CO,SA,6.98789,-73.04953
Pereira,CO,SA,4.81428,-75.69488
Pasto,CO,SA,1.21456,-77.27846
Palmira,CO,SA,3.53944,-76.30361
Ocaña,CO,SA,8.23773,-73.35604
Neiva,CO,SA,2.93001,-75.27973
Mosquera,CO,SA,4.70592,-74.23021
Montería,CO,SA,8.75081,-75.87823
Medellín,CO,SA,6.245,-75.57151
Manizales,CO,SA,5.0668,-75.50684
Malambo,CO,SA,10.85953,-74.77386
Maicao,CO,SA,11.37837,-72.2395
Magangué,CO,SA,9.24202,-74.75467
Madrid,CO,SA,4.73245,-74.26419
Itagüí,CO,SA,6.18461,-75.59913
Ibagué,CO,SA,4.43573,-75.20289
Girón,CO,SA,7.0682,-73.16981
Girardot City,CO,SA,4.30079,-74.80754
Funza,CO,SA,4.71638,-74.21195
Floridablanca,CO,SA,7.06222,-73.08644
Florencia,CO,SA,1.61549,-75.60412
Facatativá,CO,SA,4.81367,-74.35453
Envigado,CO,SA,6.17591,-75.59174
Dosquebradas,CO,SA,4.83916,-75.66727
Cúcuta,CO,SA,7.90745,-72.5049
Chía,CO,SA,4.85876,-74.05866
Cartago,CO,SA,4.74639,-75.91167
Cartagena,CO,SA,10.39817,-75.49328
Cali,CO,SA,3.43054,-76.5199
Guadalajara de Buga,CO,SA,3.90089,-76.29783
Buenaventura,CO,SA,3.8801,-77.03116
Buenaventura,CO,SA,3.58333,-77
Bucaramanga,CO,SA,7.125,-73.11895
Bogotá,CO,SA,4.60971,-74.08175
Bello,CO,SA,6.33732,-75.55795
Barranquilla,CO,SA,10.96854,-74.78132
Barrancabermeja,CO,SA,7.06528,-73.85472
Armenia,CO,SA,4.53656,-75.67263
San José,CR,NA,9.93388,-84.08489
Vedado,CU,NA,23.13767,-82.39339
Santiago de Cuba,CU,NA,20.02287,-75.82171
Santa Clara,CU,NA,22.40711,-79.96581
San Miguel del Padrón,CU,NA,23.09544,-82.32669
Sancti Spíritus,CU,NA,21.93429,-79.4398
Pinar del Río,CU,NA,22.41649,-83.69657
Palma Soriano,CU,NA,20.2113,-75.99362
Matanzas,CU,NA,23.04388,-81.58284
Marianao,CU,NA,23.07385,-82.4189
Manzanillo,CU,NA,20.34173,-77.12126
Mantilla,CU,NA,23.06794,-82.34143
Las Tunas,CU,NA,20.96135,-76.95192
Havana,CU,NA,23.13302,-82.38304
Holguín,CU,NA,20.88722,-76.26306
Guantánamo,CU,NA,20.14444,-75.20917
Guanabacoa,CU,NA,23.12518,-82.30067
Fontanar,CU,NA,23.02389,-82.408
Cienfuegos,CU,NA,22.14681,-80.4481
Ciego de Ávila,CU,NA,21.8422,-78.76034
Cerro,CU,NA,23.10809,-82.3866
Camagüey,CU,NA,21.38083,-77.91694
Bayamo,CU,NA,20.37368,-76.64272
Balcón de la Lisa,CU,NA,23.05346,-82.4476
Arroyo Naranjo,CU,NA,23.03811,-82.37703
Almendares,CU,NA,23.11012,-82.42322
Ciudad Camilo Cienfuegos,CU,NA,23.16076,-82.32798
Centro Habana,CU,NA,23.13833,-82.36417
Boyeros,CU,NA,23.0072,-82.4017
Diez de Octubre,CU,NA,23.0881,-82.3597
Plaza de la Revolución,CU,NA,23.11936,-82.39197
Praia,CV,AF,14.93152,-23.51254
Willemstad,CW,NA,12.12246,-68.88641
Nicosia,CY,EU,35.17284,33.35397
Limassol,CY,EU,34.68406,33.03794
Prague,CZ,EU,50.08804,14.42076
Pilsen,CZ,EU,49.74747,13.37759
Ostrava,CZ,EU,49.83465,18.28204
Liberec,CZ,EU,50.76711,15.05619
Brno,CZ,EU,49.19522,16.60796
Würzburg,DE,EU,49.79391,9.95121
Wuppertal,DE,EU,51.25627,7.14816
Wolfsburg,DE,EU,52.42452,10.7815
Witten,DE,EU,51.44362,7.35258
Wilmersdorf,DE,EU,52.48333,13.31667
Wiesbaden,DE,EU,50.08601,8.24435
Ulm,DE,EU,48.39841,9.99155
Trier,DE,EU,49.75565,6.63935
Stuttgart,DE,EU,48.78232,9.17702
Solingen,DE,EU,51.17343,7.0845
Siegen,DE,EU,50.87481,8.02431
Schöneberg,DE,EU,52.49801,13.3443
Salzgitter,DE,EU,52.15705,10.4154
Saarbrücken,DE,EU,49.23262,7.00982
Rostock,DE,EU,54.0887,12.14049
Reutlingen,DE,EU,48.49144,9.20427
Remscheid,DE,EU,51.17983,7.1925
Regensburg,DE,EU,49.01513,12.10161
Recklinghausen,DE,EU,51.61379,7.19738
Prenzlauer Berg,DE,EU,52.53878,13.42443
Potsdam,DE,EU,52.39886,13.06566
Porz am Rhein,DE,EU,50.88637,7.0583
Pforzheim,DE,EU,48.88436,8.69892
Paderborn,DE,EU,51.71905,8.75439
Osnabrück,DE,EU,52.27264,8.0498
Oldenburg,DE,EU,53.14039,8.21479
Offenbach,DE,EU,50.10061,8.76647
Oberhausen,DE,EU,51.47805,6.8625
Nürnberg,DE,EU,49.45421,11.07752
Nippes,DE,EU,50.96545,6.95314
Neue Neustadt,DE,EU,52.15,11.63333
Neuss,DE,EU,51.19807,6.68504
Neukölln,DE,EU,52.47719,13.43126
Münster,DE,EU,51.96236,7.62571
Munich,DE,EU,48.13743,11.57549
Mülheim,DE,EU,51.43218,6.87967
Mönchengladbach,DE,EU,51.18539,6.44172
Moers,DE,EU,51.45342,6.6326
Marzahn,DE,EU,52.54525,13.56983
Mannheim,DE,EU,49.4891,8.46694
Mainz,DE,EU,49.98185,8.28008
Magdeburg,DE,EU,52.13129,11.63189
Ludwigshafen am Rhein,DE,EU,49.48121,8.44641
Lübeck,DE,EU,53.86893,10.68729
Leverkusen,DE,EU,51.0303,6.98432
Leipzig,DE,EU,51.33962,12.37129
Kreuzberg,DE,EU,52.49973,13.40338
Krefeld,DE,EU,51.33645,6.55381
Köln,DE,EU,50.93333,6.95
Koblenz,DE,EU,50.35357,7.57883
Kiel,DE,EU,54.32133,10.13489
Kassel,DE,EU,51.31667,9.5
Karlsruhe,DE,EU,49.00937,8.40444
Jena,DE,EU,50.92878,11.5899
Ingolstadt,DE,EU,48.76508,11.42372
Hildesheim,DE,EU,52.15077,9.95112
Herne,DE,EU,51.5388,7.22572
Heilbronn,DE,EU,49.13995,9.22054
Heidelberg,DE,EU,49.40768,8.69079
Harburg,DE,EU,53.46057,9.98388
Hannover,DE,EU,52.37052,9.73322
Hamm,DE,EU,51.68033,7.82089
Wandsbek,DE,EU,53.58334,10.08305
Marienthal,DE,EU,53.56667,10.08333
Hamburg-Mitte,DE,EU,53.55,10.01667
Eimsbüttel,DE,EU,53.57416,9.95679
Altona,DE,EU,53.55,9.93333
Hamburg,DE,EU,53.55073,9.99302
Halle (Saale),DE,EU,51.48158,11.97947
Hagen,DE,EU,51.36081,7.47168
Göttingen,DE,EU,51.53443,9.93228
Gera,DE,EU,50.88029,12.08187
Gelsenkirchen,DE,EU,51.50508,7.09654
Fürth,DE,EU,49.47593,10.98856
Friedrichshain,DE,EU,52.51559,13.45482
Freiburg,DE,EU,47.9959,7.85222
Frankfurt am Main,DE,EU,50.11552,8.68417
Essen,DE,EU,51.45657,7.01228
Erlangen,DE,EU,49.59099,11.00783
Erfurt,DE,EU,50.97734,11.03536
Düsseldorf,DE,EU,51.22172,6.77616
Duisburg,DE,EU,51.43247,6.76516
Dresden,DE,EU,51.05089,13.73832
Dortmund,DE,EU,51.51494,7.466
Darmstadt,DE,EU,49.87167,8.65027
Chemnitz,DE,EU,50.8357,12.92922
Charlottenburg,DE,EU,52.51667,13.28333
Bremerhaven,DE,EU,53.55357,8.57553
Bremen,DE,EU,53.07582,8.80717
Braunschweig,DE,EU,52.26594,10.52673
Bottrop,DE,EU,51.52392,6.9285
Bonn,DE,EU,50.73438,7.09549
Bochum,DE,EU,51.48165,7.21648
Bielefeld,DE,EU,52.03333,8.53333
Berlin,DE,EU,52.52437,13.41053
Bergisch Gladbach,DE,EU,50.9856,7.13298
Augsburg,DE,EU,48.37154,10.89851
Aachen,DE,EU,50.77664,6.08342
Mitte,DE,EU,52.52003,13.40489
Bergedorf,DE,EU,53.48462,10.22904
Hamburg-Nord,DE,EU,53.58935,9.984
Rodenkirchen,DE,EU,50.89328,6.99481
Djibouti,DJ,AF,11.58901,43.14503
Odense,DK,EU,55.39594,10.38831
Copenhagen,DK,EU,55.67594,12.56553
Århus,DK,EU,56.15674,10.21076
Aalborg,DK,EU,57.048,9.9187
Santo Domingo,DO,NA,18.47186,-69.89232
Santiago de los Caballeros,DO,NA,19.45036,-70.69085
San Pedro de Macorís,DO,NA,18.4539,-69.30864
San Francisco de Macorís,DO,NA,19.29377,-70.25285
Puerto Plata,DO,NA,19.79344,-70.6884
Salvaleón de Higüey,DO,NA,18.61501,-68.70798
Punta Cana,DO,NA,18.58182,-68.40431
La Romana,DO,NA,18.42332,-68.96635
La Vega,DO,NA,19.22031,-70.53101
San Cristóbal,DO,NA,18.41713,-70.10682
Bella Vista,DO,NA,18.45539,-69.9454
Santo Domingo Oeste,DO,NA,18.5,-70
Santo Domingo Este,DO,NA,18.48511,-69.84757
Touggourt,DZ,AF,33.11083,6.07
Tlemcen,DZ,AF,34.87833,-1.315
Tizi Ouzou,DZ,AF,36.71182,4.04591
Tiaret,DZ,AF,35.37103,1.31699
Tébessa,DZ,AF,35.40417,8.12417
Souk Ahras,DZ,AF,36.28639,7.95111
Skikda,DZ,AF,36.87617,6.90921
Sidi Bel Abbes,DZ,AF,35.18994,-0.63085
Sétif,DZ,AF,36.19112,5.41373
Saïda,DZ,AF,34.83033,0.15171
Rouiba,DZ,AF,36.73829,3.28079
Relizane,DZ,AF,35.73734,0.55599
Ouargla,DZ,AF,31.94932,5.32502
Oran,DZ,AF,35.69906,-0.63588
M'Sila,DZ,AF,35.70889,4.53722
Mostaganem,DZ,AF,35.93115,0.08918
Médéa,DZ,AF,36.26417,2.75393
Mascara,DZ,AF,35.39664,0.14027
Laghouat,DZ,AF,33.8,2.86514
Khenchela,DZ,AF,35.43583,7.14333
Jijel,DZ,AF,36.821,5.76352
Guelma,DZ,AF,36.46214,7.42608
Ghardaïa,DZ,AF,32.49094,3.67347
El Oued,DZ,AF,33.35608,6.86319
El Eulma,DZ,AF,36.15281,5.69016
Chlef,DZ,AF,36.16525,1.33452
El Achir,DZ,AF,36.06386,4.62744
Djelfa,DZ,AF,34.67279,3.263
Constantine,DZ,AF,36.365,6.61472
Bou Saâda,DZ,AF,35.20855,4.17402
Bordj el Kiffan,DZ,AF,36.74871,3.19249
Bordj Bou Arreridj,DZ,AF,36.07389,4.76139
Blida,DZ,AF,36.47004,2.8277
Biskra,DZ,AF,34.85038,5.72805
Béjaïa,DZ,AF,36.75587,5.08433
Béchar,DZ,AF,31.61667,-2.21667
Batna City,DZ,AF,35.55597,6.17414
Baraki,DZ,AF,36.66655,3.09606
Bab Ezzouar,DZ,AF,36.72615,3.18291
Annaba,DZ,AF,36.9,7.76667
Algiers,DZ,AF,36.73225,3.08746
Aïn Beïda,DZ,AF,35.79639,7.39278
Santo Domingo de los Colorados,EC,SA,-0.25368,-79.17628
Riobamba,EC,SA,-1.66506,-78.65887
Quito,EC,SA,-0.22985,-78.52495
Quevedo,EC,SA,-1.02881,-79.46264
Portoviejo,EC,SA,-1.05764,-80.45145
Milagro,EC,SA,-2.13396,-79.59337
Manta,EC,SA,-0.94937,-80.73137
Machala,EC,SA,-3.25886,-79.95876
Loja,EC,SA,-3.99313,-79.20422
Latacunga,EC,SA,-0.93424,-78.6152
Ibarra,EC,SA,0.34881,-78.12462
Guayaquil,EC,SA,-2.19616,-79.88621
Esmeraldas,EC,SA,0.9592,-79.65397
Eloy Alfaro,EC,SA,-2.16919,-79.83987
Daule,EC,SA,-1.86032,-79.97683
Cuenca,EC,SA,-2.8953,-78.9963
Ambato,EC,SA,-1.24908,-78.61675
Tallinn,EE,EU,59.43696,24.75353
Zefta,EG,AF,30.7142,31.24425
Ţimā,EG,AF,26.90843,31.43469
Tanta,EG,AF,30.78847,31.00192
Ţalkhā,EG,AF,31.0539,31.37787
Ţahţā,EG,AF,26.76866,31.50198
Sohag,EG,AF,26.55695,31.69478
Sinnūris,EG,AF,29.41345,30.86579
Shubrā al Khaymah,EG,AF,30.12511,31.25053
Shibīn al Kawm,EG,AF,30.55258,31.00904
Samālūţ,EG,AF,28.31214,30.71007
Rosetta,EG,AF,31.39951,30.41718
Qina,EG,AF,26.16418,32.72671
Qalyub,EG,AF,30.17922,31.2056
Mīt Ghamr,EG,AF,30.71524,31.2592
Munūf,EG,AF,30.46597,30.93199
Marsá Maţrūḩ,EG,AF,31.3529,27.23725
Manfalūţ,EG,AF,27.3126,30.96987
Mallawī,EG,AF,27.73264,30.84129
Maghāghah,EG,AF,28.64776,30.841
6th of October City,EG,AF,29.81667,31.05
Madīnat an Naşr,EG,AF,30.06667,31.3
Al ‘Āshir min Ramaḑān,EG,AF,30.29636,31.74633
Kirdāsah,EG,AF,30.03103,31.11109
Kom Ombo,EG,AF,24.47669,32.94626
Kafr ash Shaykh,EG,AF,31.11174,30.93991
Kafr ad Dawwār,EG,AF,31.13379,30.12969
Girga,EG,AF,26.33721,31.89295
Esna,EG,AF,25.29336,32.55402
Idkū,EG,AF,31.3073,30.2981
Ḩalwān,EG,AF,29.84144,31.30084
Ḩadā’iq al Qubbah,EG,AF,30.08843,31.28351
Fāqūs,EG,AF,30.72816,31.79697
Damietta,EG,AF,31.41648,31.81332
Disūq,EG,AF,31.13259,30.64784
Dikirnis,EG,AF,31.08898,31.59478
Dayrūţ,EG,AF,27.55642,30.81057
Damanhur,EG,AF,31.03408,30.46823
Būsh,EG,AF,29.14816,31.12733
Port Said,EG,AF,31.26531,32.3019
Bilqās,EG,AF,31.21452,31.35798
Bilbeis,EG,AF,30.42039,31.56223
Banī Suwayf,EG,AF,29.07441,31.09785
Banī Mazār,EG,AF,28.49456,30.80526
Banhā,EG,AF,30.45977,31.1842
Zagazig,EG,AF,30.58768,31.502
Assiut,EG,AF,27.18096,31.18368
Aswān,EG,AF,24.09082,32.89942
Suez,EG,AF,29.97371,32.52627
As Sinbillāwayn,EG,AF,30.88251,31.46275
Ashmūn,EG,AF,30.29735,30.97641
Luxor,EG,AF,25.69893,32.6421
Cairo,EG,AF,30.06263,31.24967
Minya,EG,AF,28.09193,30.75813
Al Maţarīyah,EG,AF,31.18287,32.03108
Al Manzalah,EG,AF,31.15823,31.936
Al Mansurah,EG,AF,31.03637,31.38069
Al Maḩallah al Kubrá,EG,AF,30.97063,31.1669
Al Khuşūş,EG,AF,30.15293,31.31501
Giza,EG,AF,30.00944,31.20861
Ismailia,EG,AF,30.60427,32.27225
Alexandria,EG,AF,31.20176,29.91582
Al Ḩawāmidīyah,EG,AF,29.9,31.25
Hurghada,EG,AF,27.25738,33.81291
Al Fayyum,EG,AF,29.30995,30.8418
Al Fashn,EG,AF,28.82306,30.89903
Arīsh,EG,AF,31.13159,33.79844
Akhmīm,EG,AF,26.5622,31.74566
Abū Tīj,EG,AF,27.04514,31.31845
Abū Kabīr,EG,AF,30.72508,31.67148
Abnūb,EG,AF,27.26881,31.15232
New Cairo,EG,AF,30.03,31.47
Al Qāhirah al Jadīdah,EG,AF,30.04214,31.44446
Al-'Ubūr,EG,AF,30.22886,31.48149
Laayoune,EH,AF,27.1418,-13.18797
Asmara,ER,AF,15.33805,38.93184
Valencia,ES,EU,39.47391,-0.37966
Telde,ES,EU,27.99243,-15.41915
Sevilla,ES,EU,37.38283,-5.97317
Santa Cruz de Tenerife,ES,EU,28.46824,-16.25462
La Laguna,ES,EU,28.4853,-16.32014
Palma,ES,EU,39.56939,2.65024
Orihuela,ES,EU,38.08483,-0.94401
Murcia,ES,EU,37.98704,-1.13004
Marbella,ES,EU,36.51543,-4.88583
Málaga,ES,EU,36.72016,-4.42034
Las Palmas de Gran Canaria,ES,EU,28.10178,-15.41573
Jerez de la Frontera,ES,EU,36.68645,-6.13606
Jaén,ES,EU,37.76922,-3.79028
Huelva,ES,EU,37.26638,-6.94004
Granada,ES,EU,37.18817,-3.60667
Elche,ES,EU,38.26218,-0.70107
Dos Hermanas,ES,EU,37.28287,-5.92088
Córdoba,ES,EU,37.89155,-4.77275
Castelló de la Plana,ES,EU,39.98567,-0.04935
Cartagena,ES,EU,37.60197,-0.98397
Cadiz,ES,EU,36.52672,-6.2891
Badajoz,ES,EU,38.87789,-6.97061
Almería,ES,EU,36.83814,-2.45974
Alicante,ES,EU,38.34517,-0.48149
Algeciras,ES,EU,36.13326,-5.45051
Albacete,ES,EU,38.99424,-1.85643
Zaragoza,ES,EU,41.65606,-0.87734
Gasteiz / Vitoria,ES,EU,42.84998,-2.67268
Villaverde,ES,EU,40.35,-3.7
Vigo,ES,EU,42.23282,-8.72264
Valladolid,ES,EU,41.65541,-4.72353
Torrejón de Ardoz,ES,EU,40.45535,-3.46973
Tetuán de las Victorias,ES,EU,40.45975,-3.6975
Terrassa,ES,EU,41.56667,2.01667
Tarragona,ES,EU,41.11905,1.24544
Barakaldo,ES,EU,43.29639,-2.98813
Santander,ES,EU,43.46589,-3.80493
Santa Coloma de Gramenet,ES,EU,41.45152,2.2081
Donostia / San Sebastián,ES,EU,43.31283,-1.97499
Sant Andreu,ES,EU,41.43541,2.18982
Salamanca,ES,EU,40.96882,-5.66388
Sabadell,ES,EU,41.54329,2.10942
Reus,ES,EU,41.15612,1.10687
Puente de Vallecas,ES,EU,40.39354,-3.662
Parla,ES,EU,40.23604,-3.76752
Pamplona,ES,EU,42.81687,-1.64323
Oviedo,ES,EU,43.36029,-5.84476
Ourense,ES,EU,42.33669,-7.86407
Móstoles,ES,EU,40.32234,-3.86496
Moratalaz,ES,EU,40.40742,-3.64935
Mataró,ES,EU,41.54211,2.4445
Madrid,ES,EU,40.4165,-3.70256
Logroño,ES,EU,42.46615,-2.45115
Lleida,ES,EU,41.61674,0.62218
León,ES,EU,42.60003,-5.57032
Leganés,ES,EU,40.32718,-3.7635
